url,name,nickname,wins,losses,draws,height,weight,reach,stance,dob,slpm,striking_accuracy,sapm,striking_defense,takedown_avg,takedown_accuracy,takedown_defense,submission_avg,scraped_date
http://ufcstats.com/fighter-details/72c4b253d2f5ebf2,Roman Salazar,El Gallito,10,6,0,"5' 7""",135 lbs.,,Orthodox,"Feb 21, 1988",1.95,39.0,2.89,57.0,1.77,18.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fa6796c55d6c5440,Curtis Blaydes,Razor,19,5,0,"6' 4""",265 lbs.,80,Orthodox,"Feb 18, 1991",3.56,50.0,2.0,58.0,5.38,48.0,31.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/003d82fa384ca1d0,Aalon Cruz,,8,4,0,"6' 0""",145 lbs.,78,Switch,"Sep 20, 1989",7.58,39.0,8.88,58.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/23bd78c3f89bdb54,Kyosuke Sasaki,,3,7,4,"5' 7""",183 lbs.,,Southpaw,"Oct 07, 1979",0.33,45.0,0.93,46.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/87f8699fdcc2c404,Alice Ardelean,,11,7,0,"5' 3""",115 lbs.,62,Orthodox,"Apr 19, 1992",7.35,45.0,5.2,62.0,1.0,44.0,85.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d31a5546c0e9b213,Rodrigo Nascimento,Ze Colmeia,11,3,0,"6' 2""",246 lbs.,80,Orthodox,"Nov 26, 1992",3.71,47.0,4.34,44.0,1.02,37.0,60.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4a01dc8376736ef5,John Lewis,,3,4,3,"6' 0""",155 lbs.,,Southpaw,--,0.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/64b8561624d3b15e,Nair Melikyan,Ahalkalakski,11,0,0,"5' 6""",155 lbs.,,,"Aug 08, 1997",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7b433309b0fd12aa,Brad Katona,Superman,16,5,0,"5' 6""",135 lbs.,64,Orthodox,"Dec 19, 1991",4.81,52.0,4.75,50.0,1.86,34.0,61.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9e30f69cc0869301,James Thompson,The Colossus,20,16,0,"6' 5""",265 lbs.,,Orthodox,"Dec 16, 1978",5.13,52.0,3.19,41.0,3.14,36.0,53.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/79ab17db3b40831a,Dave Courchaine,,20,7,0,"5' 8""",170 lbs.,,,"Feb 08, 1983",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/351264d11286d09a,Atsushi Yamamoto,,19,11,3,"5' 6""",139 lbs.,,Orthodox,"Oct 02, 1980",1.97,39.0,1.27,70.0,1.12,33.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a20d7dfaba74c067,Rodrigo Damm,,13,9,0,"5' 7""",155 lbs.,71,Orthodox,"Feb 03, 1980",3.5,36.0,5.61,57.0,0.44,16.0,80.0,0.3,2025-11-16 08:39:51
